Symbol,Name
BVXVW,BiondVax Pharmaceuticals 
BPTH,Bio-Path Holdings
BIOS,BioScrip
BSTC,BioSpecifics Technologies Corp
BSPM,Biostar Pharmaceuticals
TECH,Bio-Techne Corp
BEAT,BioTelemetry
BIVV,Bioverativ Inc.
BCAC,Bison Capital Acquisition 
BCACR,Bison Capital Acquisition 
BCACU,Bison Capital Acquisition 
BCACW,Bison Capital Acquisition 
BJRI,BJ&#39;s Restaurants
BBOX,Black Box 
BRAC,Black Ridge Acquisition 
BRACR,Black Ridge Acquisition 
BRACU,Black Ridge Acquisition 
BRACW,Black Ridge Acquisition 
BLKB,Blackbaud
HAWK,Blackhawk Network Holdings
BL,BlackLine
BKCC,BlackRock Capital Investment 
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BLMN,Bloomin&#39; Brands
BCOR,Blucora
BLBD,Blue Bird 
BUFF,Blue Buffalo Pet Products
BHBK,Blue Hills Bancorp
BLUE,bluebird bio
BKEP,Blueknight Energy Partners L.P.
BKEPP,Blueknight Energy Partners L.P.
BPMC,Blueprint Medicines 
BMCH,BMC Stock Holdings
BOBE,Bob Evans Farms
BOFI,BofI Holding
BOFIL,BofI Holding
WIFI,Boingo Wireless
BOJA,Bojangles&#39;
BOKF,BOK Financial 
BOKFL,BOK Financial 
BNSO,Bonso Electronics International
BRQS,Borqs Technologies
BRQSW,Borqs Technologies
BOMN,Boston Omaha 
BPFH,Boston Private Financial Holdings
BPFHP,Boston Private Financial Holdings
BPFHW,Boston Private Financial Holdings
EPAY,Bottomline Technologies
BLVD,Boulevard Acquisition  II
BLVDU,Boulevard Acquisition  II
BLVDW,Boulevard Acquisition  II
BCLI,Brainstorm Cell Therapeutics Inc.
BBRG,Bravo Brio Restaurant Group
BDGE,Bridge Bancorp
BLIN          ,Bridgeline Digital
BRID,Bridgford Foods 
BCOV,Brightcove Inc.
BHF,Brighthouse Financial
AVGO,Broadcom 
BSFT,BroadSoft
BVSN,BroadVision
BYFC,Broadway Financial 
BWEN,Broadwind Energy
BRCD,Brocade Communications Systems
BPY,Brookfield Property Partners L.P.
BRKL,Brookline Bancorp
BRKS,Brooks Automation
BRKR,Bruker 
BMTC,Bryn Mawr Bank 
BLMT,BSB Bancorp
BSQR,BSQUARE 
BWLD,Buffalo Wild Wings
BLDR,Builders FirstSource
BUR,Burcon NutraScience Corp
CFFI,C&F Financial 
CHRW,C.H. Robinson Worldwide
CA,CA Inc.
CCMP,Cabot Microelectronics 
CDNS,Cadence Design Systems
CDZI,Cadiz
CZR,Caesars Entertainment 
CSTE,Caesarstone 
PRSS,CafePress Inc.
CLBS,Caladrius Biosciences
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CCD,Calamos Dynamic Convertible & Income Fund
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp 
CVGW,Calavo Growers
CALA,Calithera Biosciences
CALD,Callidus Software
CALM,Cal-Maine Foods
CLMT,Calumet Specialty Products Partners
CLXT,Calyxt
ABCD,Cambium Learning Group
CATC,Cambridge Bancorp
CAC,Camden National 
CAMT,Camtek 
CSIQ,Canadian Solar Inc.
CGIX,Cancer Genetics
CPHC,Canterbury Park Holding 
CPLA,Capella Education Company
CBF,Capital Bank Financial 
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest 
CPTA,Capitala Finance 
CPTAG,Capitala Finance 
CPTAL,Capitala Finance 
CFFN,Capitol Federal Financial
CAPR,Capricor Therapeutics
CSTR,CapStar Financial Holdings
CPST,Capstone Turbine 
CARA,Cara Therapeutics
CARB,Carbonite
CRME,Cardiome Pharma 
CSII,Cardiovascular Systems
CATM,Cardtronics plc
CDNA,CareDx
CECO,Career Education 
CTRE,CareTrust REIT
CARG,CarGurus
CARO,Carolina Financial 
CART,Carolina Trust BancShares
CRZO,Carrizo Oil & Gas
TAST,Carrols Restaurant Group
CARV,Carver Bancorp
CASM,CAS Medical Systems
CASC,Cascadian Therapeutics
CWST,Casella Waste Systems
CASY,Caseys General Stores
CASI,CASI Pharmaceuticals
CASS,Cass Information Systems
CATB,Catabasis Pharmaceuticals
CBIO,Catalyst Biosciences
CPRX,Catalyst Pharmaceuticals
CATS,Catasys
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CVCO,Cavco Industries
CAVM,Cavium
CBFV,CB Financial Services
CBAK,CBAK Energy Technology
CBOE,Cboe Global Markets
CBTX,CBTX
CDK,CDK Global
CDW,CDW 
CECE,CECO Environmental 
CELC,Celcuity Inc.
CELG,Celgene 
CELGZ,Celgene 
CLDX,Celldex Therapeutics
APOP,Cellect Biotechnology 
APOPW,Cellect Biotechnology 
CLRB,Cellectar Biosciences
CLRBW,Cellectar Biosciences
CLRBZ,Cellectar Biosciences
CLLS,Cellectis S.A.
CBMG,Cellular Biomedicine Group
CLSN,Celsion 
CELH,Celsius Holdings
CYAD,Celyad SA
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CDEV,Centennial Resource Development
CSFL,CenterState Bank 
CETV,Central European Media Enterprises 
CFBK,Central Federal 
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Company
CNBKA,Century Bancorp
CNTY,Century Casinos
CVO,Cenveo Inc
CRNT,Ceragon Networks 
CERC,Cerecor Inc.
CERCW,Cerecor Inc.
CERN,Cerner 
CERS,Cerus 
KOOL,Cesca Therapeutics Inc.
CEVA,CEVA
CFCO,CF 
CFCOU,CF 
CFCOW,CF 
CSBR,Champions Oncology
CYOU,Changyou 
BURG,Chanticleer Holdings
CTHR,Charles & Colvard 
GTLS,Chart Industries
CHTR,Charter Communications
CHFN,Charter Financial 
CHKP,Check Point Software Technologies 
CHEK,Check-Cap 
CHEKW,Check-Cap 
CKPT,Checkpoint Therapeutics
CEMI,Chembio Diagnostics
CHFC,Chemical Financial 
CCXI,ChemoCentryx
CHMG,Chemung Financial Corp
CHKE,Cherokee Inc.
CHFS,CHF Solutions
CHMA,Chiasma
CSSE,Chicken Soup for the Soul Entertainment
PLCE,Children&#39;s Place
CMRX,Chimerix
CADC,China Advanced Construction Materials Group
CALI,China Auto Logistics Inc.
CAAS,China Automotive Systems
CBPO,China Biologic Products Holdings
CCCL,China Ceramics Co.
CCCR,China Commercial Credit
CCRC,China Customer Relations Centers
JRJC,China Finance Online Co. 
HGSH,China HGS Real Estate
CNIT,China Information Technology
CIFS,China Internet Nationwide Financial Services Inc.
CJJD,China Jo-Jo Drugstores
CLDC,China Lending 
HTHT,China Lodging Group
CHNR,China Natural Resources
CREG,China Recycling Energy 
CNTF,China TechFaith Wireless Communication Technology 
CXDC,China XD Plastics Company 
CCIH,ChinaCache International Holdings 
CNET,ChinaNet Online Holdings
IMOS,ChipMOS TECHNOLOGIES INC.
CDXC,ChromaDex 
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,Churchill Downs
CHUY,Chuy&#39;s Holdings
CDTX,Cidara Therapeutics
CMCT,CIM Commercial Trust 
CMPR,Cimpress N.V
CINF,Cincinnati Financial 
CIDM,Cinedigm Corp
CTAS,Cintas 
CRUS,Cirrus Logic
CSCO,Cisco Systems
CTRN,Citi Trends
CTXR,Citius Pharmaceuticals
CTXRW,Citius Pharmaceuticals
CZNC,Citizens & Northern Corp
CZWI,Citizens Community Bancorp
CZFC,Citizens First 
CIZN,Citizens Holding Company
CTXS,Citrix Systems
CHCO,City Holding Company
CIVB,Civista Bancshares
CIVBP,Civista Bancshares
CLAR,Clarus 
CDTI,Clean Diesel Technologies
CLNE,Clean Energy Fuels 
CLNT,Cleantech Solutions International
CACG,ClearBridge All Cap Growth ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
CLFD,Clearfield
CLRO,ClearOne
CLSD,Clearside Biomedical
CLIR,ClearSign Combustion 
CLIRW,ClearSign Combustion 
CMTA,Clementia Pharmaceuticals Inc.
CBLI,Cleveland BioLabs
CSBK,Clifton Bancorp Inc.
CLVS,Clovis Oncology
CMFN,CM Finance Inc
CMSS,CM Seven Star Acquisition 
CMSSR,CM Seven Star Acquisition 
CMSSU,CM Seven Star Acquisition 
CMSSW,CM Seven Star Acquisition 
CME,CME Group Inc.
CCNE,CNB Financial 
CWAY,Coastway Bancorp
COBZ,CoBiz Financial Inc.
COKE,Coca-Cola Bottling Co. Consolidated
CODA,Coda Octopus Group
CDXS,Codexis
CODX,Co-Diagnostics
CVLY,Codorus Valley Bancorp
JVA,Coffee Holding Co.
CCOI,Cogent Communications Holdings
CGNT,Cogentix Medical
COGT,Cogint
CGNX,Cognex 
CTSH,Cognizant Technology Solutions 
COHR,Coherent
CHRS,Coherus BioSciences
COHU,Cohu
CLCT,Collectors Universe
COLL,Collegium Pharmaceutical
CIGI,Colliers International Group Inc. 
CBAN,Colony Bankcorp
COLB,Columbia Banking System
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon 
CMCSA,Comcast 
CBSH,Commerce Bancshares
CBSHP,Commerce Bancshares
CUBN,Commerce Union Bancshares
CHUBA,CommerceHub
CHUBK,CommerceHub
CVGI,Commercial Vehicle Group
COMM,CommScope Holding Company
JCS,Communications Systems
ESXB,Community Bankers Trust .
CFBI,Community First Bancshares
CYHHZ,Community Health Systems
CTBI,Community Trust Bancorp
CWBC,Community West Bancshares
CVLT,Commvault Systems
CGEN,Compugen 
CPSI,Computer Programs and Systems
CTG,Computer Task Group
CHCI,Comstock Holding Companies
CMTL,Comtech Telecommunications 
CNAT,Conatus Pharmaceuticals Inc.
CNCE,Concert Pharmaceuticals
CXRX,Concordia International 
CCUR,Concurrent Computer 
CDOR,Condor Hospitality Trust
CFMS,ConforMIS
CNFR,Conifer Holdings
CNMD,CONMED 
CTWS,Connecticut Water Service
CNOB,ConnectOne Bancorp
CONN,Conn&#39;s
CNSL,Consolidated Communications Holdings
CWCO,Consolidated Water Co. 
CNAC,Constellation Alpha Capital 
CNACR,Constellation Alpha Capital 
CNACU,Constellation Alpha Capital 
CNACW,Constellation Alpha Capital 
CPSS,Consumer Portfolio Services
CFRX,ContraFect 
CTRV,ContraVir Pharmaceuticals Inc
CTRL,Control4 
CPRT,Copart
CRBP,Corbus Pharmaceuticals Holdings
CORT,Corcept Therapeutics Incorporated
CORE,Core-Mark Holding Company
CORI,Corium International
CSOD,Cornerstone OnDemand
CRVL,CorVel 
CRVS,Corvus Pharmaceuticals
CSGP,CoStar Group
COST,Costco Wholesale 
CPAH,CounterPath 
ICBK,County Bancorp
COUP,Coupa Software Incorporated
CVTI,Covenant Transportation Group
COWN,Cowen Inc.
COWNL,Cowen Inc.
PMTS,CPI Card Group Inc.
CPSH,CPS Technologies 
CRAI,CRA International
CBRL,Cracker Barrel Old Country Store
BREW,Craft Brew Alliance
CRAY,Cray Inc
CACC,Credit Acceptance 
USOI,Credit Suisse AG
CREE,Cree
CRESY,Cresud S.A.C.I.F. y A.
CRSP,CRISPR Therapeutics AG
CRTO,Criteo S.A.
CROX,Crocs
CCRN,Cross Country Healthcare
CRWS,Crown Crafts
CYRX,CryoPort
CYRXW,CryoPort
CSGS,CSG Systems International
CCLP,CSI Compressco LP
CSPI,CSP Inc.
CSWI,CSW Industrials
CSX,CSX 
CTIC,CTI BioPharma 
CTIB,CTI Industries 
CTRP,Ctrip International
CUI,CUI Global
CPIX,Cumberland Pharmaceuticals Inc.
CMLS,Cumulus Media Inc.
CRIS,Curis
CUTR,Cutera
CVBF,CVB Financial 
CVV,CVD Equipment 
CYAN,Cyanotech 
CYBR,CyberArk Software 
CYBE,CyberOptics 
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CBAY,CymaBay Therapeutics Inc.
CY,Cypress Semiconductor 
CYRN,CYREN 
CONE,CyrusOne Inc
CYTK,Cytokinetics
CTMX,CytomX Therapeutics
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CTSO,Cytosorbents 
CYTR,CytRx 
DJCO,Daily Journal  (S.C.)
DAKT,Daktronics
DARE,Dare Bioscience
DRIO,DarioHealth 
DRIOW,DarioHealth 
DZSI,DASAN Zhone Solutions
DSKE,Daseke
DSKEW,Daseke
DAIO,Data I/O 
DWCH,Datawatch 
PLAY,Dave & Buster&#39;s Entertainment
DTEA,DAVIDsTEA Inc.
DFNL,Davis Select Financial ETF
DUSA,Davis Select U.S. Equity ETF
DWLD,Davis Select Worldwide ETF
DWSN,Dawson Geophysical Company
DBVT,DBV Technologies S.A.
DCPH,Deciphera Pharmaceuticals
DFRG,Del Frisco&#39;s Restaurant Group
TACO,Del Taco Restaurants
TACOW,Del Taco Restaurants
DMPI,DelMar Pharmaceuticals
DELT,Delta Technology Holdings 
DELTW,Delta Technology Holdings 
DENN,Denny&#39;s 
XRAY,DENTSPLY SIRONA Inc.
DEPO,Depomed
DERM,Dermira
DEST,Destination Maternity 
DXLG,Destination XL Group
DSWL,Deswell Industries
DTRM,Determine
RNDM,Developed International Equity Select ETF
DXCM,DexCom
DXTR,Dextera Surgical Inc.
DHXM,DHX Media 
DHIL,Diamond Hill Investment Group
FANG,Diamondback Energy
DCIX,Diana Containerships Inc.
DRNA,Dicerna Pharmaceuticals
DFBG,Differential Brands Group Inc.
DFFN,Diffusion Pharmaceuticals Inc.
DGII,Digi International Inc.
DMRC,Digimarc 
DRAD,Digirad 
DGLY,Digital Ally
APPS,Digital Turbine
DCOM,Dime Community Bancshares
DIOD,Diodes Incorporated
DISCA,Discovery Communications
DISCB,Discovery Communications
DISCK,Discovery Communications
DISH,DISH Network 
DVCR,Diversicare Healthcare Services Inc.
SAUC,Diversified Restaurant Holdings
DLHC,DLH Holdings 
BOOM,DMC Global Inc.
DNBF,DNB Financial Corp
DLTR,Dollar Tree
DGICA,Donegal Group
DGICB,Donegal Group
DMLP,Dorchester Minerals
DORM,Dorman Products
EAGL,Double Eagle Acquisition 
EAGLU,Double Eagle Acquisition 
EAGLW,Double Eagle Acquisition 
DOVA,Dova Pharmaceuticals
LYL,Dragon Victory International 
DOTA,Draper Oakwood Technology Acquisition
DOTAR,Draper Oakwood Technology Acquisition
DOTAU,Draper Oakwood Technology Acquisition
DOTAW,Draper Oakwood Technology Acquisition
DRYS,DryShips Inc.
DSPG,DSP Group
DLTH,Duluth Holdings Inc.
DNKN,Dunkin&#39; Brands Group
DRRX,DURECT 
DXPE,DXP Enterprises
DYSL,Dynasil  of America
DYNT,Dynatronics 
DVAX,Dynavax Technologies 
ETFC,E*TRADE Financial 
EBMT,Eagle Bancorp Montana
EGBN,Eagle Bancorp
EGLE,Eagle Bulk Shipping Inc.
EFBI,Eagle Financial Bancorp
EGRX,Eagle Pharmaceuticals
EWBC,East West Bancorp
EACQ,Easterly Acquisition 
EACQU,Easterly Acquisition 
EACQW,Easterly Acquisition 
EML,Eastern Company (The)
ESDI,Eastside Distilling
ESDIW,Eastside Distilling
EVGBC,Eaton Vance NextShares Trust
EVSTC,Eaton Vance NextShares Trust
EVLMC,Eaton Vance NextShares Trust II
OKDCC,Eaton Vance NextShares Trust II
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBIX,Ebix
ELON,Echelon 
ECHO,Echo Global Logistics
SATS,EchoStar 
EEI,Ecology and Environment
ESES,Eco-Stim Energy Solutions
EDAP,EDAP TMS S.A.
EDGE,Edge Therapeutics
EDGW,Edgewater Technology
EDIT,Editas Medicine
EDUC,Educational Development 
EGAN,eGain 
EGLT,Egalet 
EHTH,eHealth
EIGR,Eiger BioPharmaceuticals
EKSO,Ekso Bionics Holdings
LOCO,El Pollo Loco Holdings
EMITF,Elbit Imaging 
ESLT,Elbit Systems 
ERI,Eldorado Resorts
ESIO,Electro Scientific Industries
EA,Electronic Arts Inc.
EFII,Electronics for Imaging
ELSE,Electro-Sensors
ELEC,Electrum Special Acquisition 
ELECU,Electrum Special Acquisition 
ELECW,Electrum Special Acquisition 
EBIO,Eleven Biotherapeutics
DWAC,Elkhorn Commodity Rotation Strategy ETF
ESBK,Elmira Savings Bank NY (The)
