ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National Corporation
AMGN,Amgen Inc.
FOLD,Amicus Therapeutics
AMKR,Amkor Technology
AMPH,Amphastar Pharmaceuticals
IBUY,Amplify Online Retail ETF
ASYS,Amtech Systems
AFSI,AmTrust Financial Services
AMRS,Amyris
ADI,Analog Devices
ALOG,Analogic Corporation
ANAB,AnaptysBio
AVXL,Anavex Life Sciences Corp.
ANCB,Anchor Bancorp
ANDA,Andina Acquisition Corp. II
ANDAR,Andina Acquisition Corp. II
ANDAU,Andina Acquisition Corp. II
ANDAW,Andina Acquisition Corp. II
ANGI,ANGI Homeservices Inc.
ANGO,AngioDynamics
ANIP,ANI Pharmaceuticals
ANIK,Anika Therapeutics Inc.
ANSS,ANSYS
ATRS,Antares Pharma
ANTH,Anthera Pharmaceuticals
APLS,Apellis Pharmaceuticals
APOG,Apogee Enterprises
APEN,Apollo Endosurgery
AINV,Apollo Investment Corporation
APPF,AppFolio
APPN,Appian Corporation
AAPL,Apple Inc.
ARCI,Appliance Recycling Centers of America
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
AGTC,Applied Genetic Technologies Corporation
AMAT,Applied Materials
AAOI,Applied Optoelectronics
AREX,Approach Resources Inc.
APTI,Apptio
APRI,Apricus Biosciences
APVO,Aptevo Therapeutics Inc.
APTO,Aptose Biosciences
AQMS,Aqua Metals
AQB,AquaBounty Technologies
AQXP,Aquinox Pharmaceuticals
ARDM,Aradigm Corporation
ARLZ,Aralez Pharmaceuticals Inc.
PETX,Aratana Therapeutics
ABUS,Arbutus Biopharma Corporation
ARCW,ARC Group Worldwide
ABIO,ARCA biopharma
RKDA,Arcadia Biosciences
ARCB,ArcBest Corporation
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
APLP,Archrock Partners
FUV,Arcimoto
ARCT,Arcturus Therapeutics Ltd.
ARDX,Ardelyx
ARNA,Arena Pharmaceuticals
ARCC,Ares Capital Corporation
ARGX,argenx SE
AGII,Argo Group International Holdings
AGIIL,Argo Group International Holdings
ARGS,Argos Therapeutics
ARKR,Ark Restaurants Corp.
ARTX,Arotech Corporation
ARQL,ArQule
ARRY,Array BioPharma Inc.
ARRS,ARRIS International plc
DWAT,Arrow DWA Tactical ETF
AROW,Arrow Financial Corporation
ARWR,Arrowhead Pharmaceuticals
ASNS,Arsanis
ARTNA,Artesian Resources Corporation
ARTW,Art&#39;s-Way Manufacturing Co.
ASNA,Ascena Retail Group
ASND,Ascendis Pharma A/S
ASCMA,Ascent Capital Group
APWC,Asia Pacific Wire & Cable Corporation Limited
ASML,ASML Holding N.V.
ASPU,Aspen Group Inc.
AZPN,Aspen Technology
ASMB,Assembly Biosciences
ASFI,Asta Funding
ASTE,Astec Industries
ATRO,Astronics Corporation
ALOT,AstroNova
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
ASV,ASV Holdings
ATAI,ATA Inc.
ATRA,Atara Biotherapeutics
ATHN,athenahealth
ATNX,Athenex
ATHX,Athersys
ATAC,Atlantic Acquisition Corp.
ATACR,Atlantic Acquisition Corp.
ATACU,Atlantic Acquisition Corp.
AAME,Atlantic American Corporation
ACBI,Atlantic Capital Bancshares
ACFC,Atlantic Coast Financial Corporation
AY,Atlantica Yield plc
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
AFH,Atlas Financial Holdings
AFHBL,Atlas Financial Holdings
TEAM,Atlassian Corporation Plc
ATNI,ATN International
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
ATRC,AtriCure
ATRI,Atrion Corporation
ATTU,Attunity Ltd.
LIFE,aTyr Pharma
AUBN,Auburn National Bancorporation
BOLD,Audentes Therapeutics
AUDC,AudioCodes Ltd.
AUPH,Aurinia Pharmaceuticals Inc
EARS,Auris Medical Holding AG
ADSK,Autodesk
ADP,Automatic Data Processing
AUTO,AutoWeb
AVDL,Avadel Pharmaceuticals plc
ATXI,Avenue Therapeutics
AVEO,AVEO Pharmaceuticals
AVXS,AveXis
AVNW,Aviat Networks
AVID,Avid Technology
AVGR,Avinger
AVIR,Aviragen Therapeutics
CAR,Avis Budget Group
AHPA,Avista Healthcare Public Acquisition Corp.
AHPAU,Avista Healthcare Public Acquisition Corp.
AHPAW,Avista Healthcare Public Acquisition Corp.
AWRE,Aware
ACLS,Axcelis Technologies
AXGN,AxoGen
AAXN,Axon Enterprise
AXON          ,Axovant Sciences Ltd.
AXSM,Axsome Therapeutics
AXTI,AXT Inc
AYTU,Aytu BioScience
AZRX,AzurRx BioPharma
BCOM,B Communications Ltd.
RILY,B. Riley Financial
RILYL,B. Riley Financial
RILYZ,B. Riley Financial
BOSC,B.O.S. Better Online Solutions
BIDU,Baidu
BCPC,Balchem Corporation
BWINA,Baldwin & Lyons
BWINB,Baldwin & Lyons
BLDP,Ballard Power Systems
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BCTF,Bancorp 34
BAND,Bandwidth Inc.
BKMU,Bank Mutual Corporation
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BMLP,Bank Of Montreal
BKSC,Bank of South Carolina Corp.
BOTJ,Bank of the James Financial Group
OZRK,Bank of the Ozarks
BFIN,BankFinancial Corporation
BWFG,Bankwell Financial Group
BANR,Banner Corporation
BZUN,Baozun Inc.
TAPR,Barclays Inverse US Treasury Composite ETN
DLBL,Barclays PLC
DTYL,Barclays PLC
BHAC,Barington/Hilco Acquisition Corp.
BHACR,Barington/Hilco Acquisition Corp.
BHACU,Barington/Hilco Acquisition Corp.
BHACW,Barington/Hilco Acquisition Corp.
BBSI,Barrett Business Services
BSET,Bassett Furniture Industries
BYBK,Bay Bancorp
BV,Bazaarvoice
BCBP,BCB Bancorp
BECN,Beacon Roofing Supply
BSF,Bear State Financial
BBGI,Beasley Broadcast Group
BEBE,bebe stores
BBBY,Bed Bath & Beyond Inc.
BGNE,BeiGene
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BLPH,Bellerophon Therapeutics
BLCM,Bellicum Pharmaceuticals
BNCL,Beneficial Bancorp
BNFT,Benefitfocus
BNTC,Benitec Biopharma Limited
BNTCW,Benitec Biopharma Limited
BYSI,BeyondSpring
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods Corporation
BASI,Bioanalytical Systems
ORPN,Bioblast Pharma Ltd.
BIOC,Biocept
BCRX,BioCryst Pharmaceuticals
BDSI,BioDelivery Sciences International
BIIB,Biogen Inc.
BKYI,BIO-key International
BIOL,Biolase
BLFS,BioLife Solutions
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BMRA,Biomerica
BVXV,BiondVax Pharmaceuticals Ltd.
BVXVW,BiondVax Pharmaceuticals Ltd.
BPTH,Bio-Path Holdings
BIOS,BioScrip
BSTC,BioSpecifics Technologies Corp
BSPM,Biostar Pharmaceuticals
TECH,Bio-Techne Corp
BEAT,BioTelemetry
BIVV,Bioverativ Inc.
BCAC,Bison Capital Acquisition Corp.
BCACR,Bison Capital Acquisition Corp.
BCACU,Bison Capital Acquisition Corp.
BCACW,Bison Capital Acquisition Corp.
BJRI,BJ&#39;s Restaurants
BBOX,Black Box Corporation
BRAC,Black Ridge Acquisition Corp.
BRACR,Black Ridge Acquisition Corp.
BRACU,Black Ridge Acquisition Corp.
BRACW,Black Ridge Acquisition Corp.
BLKB,Blackbaud
HAWK,Blackhawk Network Holdings
BL,BlackLine
BKCC,BlackRock Capital Investment Corporation
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
BLMN,Bloomin&#39; Brands
BCOR,Blucora
BLBD,Blue Bird Corporation
BUFF,Blue Buffalo Pet Products
BHBK,Blue Hills Bancorp
BLUE,bluebird bio
BKEP,Blueknight Energy Partners L.P.
BKEPP,Blueknight Energy Partners L.P.
BPMC,Blueprint Medicines Corporation
BMCH,BMC Stock Holdings
BOBE,Bob Evans Farms
BOFI,BofI Holding
BOFIL,BofI Holding
WIFI,Boingo Wireless
BOJA,Bojangles&#39;
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BNSO,Bonso Electronics International
BRQS,Borqs Technologies
BRQSW,Borqs Technologies
BOMN,Boston Omaha Corporation
BPFH,Boston Private Financial Holdings
BPFHP,Boston Private Financial Holdings
BPFHW,Boston Private Financial Holdings
EPAY,Bottomline Technologies
BLVD,Boulevard Acquisition Corp. II
BLVDU,Boulevard Acquisition Corp. II
BLVDW,Boulevard Acquisition Corp. II
BCLI,Brainstorm Cell Therapeutics Inc.
BBRG,Bravo Brio Restaurant Group
BDGE,Bridge Bancorp
BLIN          ,Bridgeline Digital
BRID,Bridgford Foods Corporation
BCOV,Brightcove Inc.
BHF,Brighthouse Financial
AVGO,Broadcom Limited
BSFT,BroadSoft
BVSN,BroadVision
BYFC,Broadway Financial Corporation
BWEN,Broadwind Energy
BRCD,Brocade Communications Systems
BPY,Brookfield Property Partners L.P.
BRKL,Brookline Bancorp
BRKS,Brooks Automation
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corporation
BLMT,BSB Bancorp
BSQR,BSQUARE Corporation
BWLD,Buffalo Wild Wings
BLDR,Builders FirstSource
BUR,Burcon NutraScience Corp
CFFI,C&F Financial Corporation
CHRW,C.H. Robinson Worldwide
CA,CA Inc.
CCMP,Cabot Microelectronics Corporation
CDNS,Cadence Design Systems
CDZI,Cadiz
CZR,Caesars Entertainment Corporation
CSTE,Caesarstone Ltd.
PRSS,CafePress Inc.
CLBS,Caladrius Biosciences
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CCD,Calamos Dynamic Convertible & Income Fund
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,Calavo Growers
CALA,Calithera Biosciences
CALD,Callidus Software
CALM,Cal-Maine Foods
CLMT,Calumet Specialty Products Partners
CLXT,Calyxt
ABCD,Cambium Learning Group
CATC,Cambridge Bancorp
CAC,Camden National Corporation
CAMT,Camtek Ltd.
CSIQ,Canadian Solar Inc.
CGIX,Cancer Genetics
CPHC,Canterbury Park Holding Corporation
CPLA,Capella Education Company
CBF,Capital Bank Financial Corp.
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest Corporation
CPTA,Capitala Finance Corp.
CPTAG,Capitala Finance Corp.
CPTAL,Capitala Finance Corp.
CFFN,Capitol Federal Financial
CAPR,Capricor Therapeutics
CSTR,CapStar Financial Holdings
CPST,Capstone Turbine Corporation
CARA,Cara Therapeutics
CARB,Carbonite
CRME,Cardiome Pharma Corporation
CSII,Cardiovascular Systems
CATM,Cardtronics plc
CDNA,CareDx
CECO,Career Education Corporation
CTRE,CareTrust REIT
CARG,CarGurus
CARO,Carolina Financial Corporation
CART,Carolina Trust BancShares
CRZO,Carrizo Oil & Gas
TAST,Carrols Restaurant Group
CARV,Carver Bancorp
CASM,CAS Medical Systems
CASC,Cascadian Therapeutics
CWST,Casella Waste Systems
CASY,Caseys General Stores
CASI,CASI Pharmaceuticals
CASS,Cass Information Systems
CATB,Catabasis Pharmaceuticals
CBIO,Catalyst Biosciences
CPRX,Catalyst Pharmaceuticals
CATS,Catasys
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CVCO,Cavco Industries
CAVM,Cavium
CBFV,CB Financial Services
CBAK,CBAK Energy Technology
CBOE,Cboe Global Markets
CBTX,CBTX
CDK,CDK Global
CDW,CDW Corporation
CECE,CECO Environmental Corp.
CELC,Celcuity Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CLDX,Celldex Therapeutics
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd.
CLRB,Cellectar Biosciences
CLRBW,Cellectar Biosciences
CLRBZ,Cellectar Biosciences
CLLS,Cellectis S.A.
CBMG,Cellular Biomedicine Group
CLSN,Celsion Corporation
CELH,Celsius Holdings
CYAD,Celyad SA
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CDEV,Centennial Resource Development
CSFL,CenterState Bank Corporation
CETV,Central European Media Enterprises Ltd.
CFBK,Central Federal Corporation
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CENX,Century Aluminum Company
CNBKA,Century Bancorp
CNTY,Century Casinos
CVO,Cenveo Inc
CRNT,Ceragon Networks Ltd.
CERC,Cerecor Inc.
CERCW,Cerecor Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
KOOL,Cesca Therapeutics Inc.
CEVA,CEVA
CFCO,CF Corporation
CFCOU,CF Corporation
CFCOW,CF Corporation
CSBR,Champions Oncology
CYOU,Changyou.com Limited
BURG,Chanticleer Holdings
CTHR,Charles & Colvard Ltd.
GTLS,Chart Industries
CHTR,Charter Communications
CHFN,Charter Financial Corp.
CHKP,Check Point Software Technologies Ltd.
CHEK,Check-Cap Ltd.
CHEKW,Check-Cap Ltd.
CKPT,Checkpoint Therapeutics
CEMI,Chembio Diagnostics
CHFC,Chemical Financial Corporation
CCXI,ChemoCentryx
CHMG,Chemung Financial Corp
CHKE,Cherokee Inc.
CHFS,CHF Solutions
CHMA,Chiasma
CSSE,Chicken Soup for the Soul Entertainment
PLCE,Children&#39;s Place
CMRX,Chimerix
CADC,China Advanced Construction Materials Group
CALI,China Auto Logistics Inc.
CAAS,China Automotive Systems
CBPO,China Biologic Products Holdings
CCCL,China Ceramics Co.
CCCR,China Commercial Credit
CCRC,China Customer Relations Centers
JRJC,China Finance Online Co. Limited
HGSH,China HGS Real Estate
CNIT,China Information Technology
CIFS,China Internet Nationwide Financial Services Inc.
CJJD,China Jo-Jo Drugstores
CLDC,China Lending Corporation
HTHT,China Lodging Group
CHNR,China Natural Resources
CREG,China Recycling Energy Corporation
CNTF,China TechFaith Wireless Communication Technology Limited
CXDC,China XD Plastics Company Limited
CCIH,ChinaCache International Holdings Ltd.
CNET,ChinaNet Online Holdings
IMOS,ChipMOS TECHNOLOGIES INC.
CDXC,ChromaDex Corporation
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHDN,Churchill Downs
CHUY,Chuy&#39;s Holdings
CDTX,Cidara Therapeutics
CMCT,CIM Commercial Trust Corporation
CMPR,Cimpress N.V
CINF,Cincinnati Financial Corporation
CIDM,Cinedigm Corp
CTAS,Cintas Corporation
CRUS,Cirrus Logic
CSCO,Cisco Systems
CTRN,Citi Trends
CTXR,Citius Pharmaceuticals
CTXRW,Citius Pharmaceuticals
CZNC,Citizens & Northern Corp
CZWI,Citizens Community Bancorp
CZFC,Citizens First Corporation
CIZN,Citizens Holding Company
CTXS,Citrix Systems
CHCO,City Holding Company
CIVB,Civista Bancshares
CIVBP,Civista Bancshares
CLAR,Clarus Corporation
CDTI,Clean Diesel Technologies
CLNE,Clean Energy Fuels Corp.
CLNT,Cleantech Solutions International
CACG,ClearBridge All Cap Growth ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
LRGE,ClearBridge Large Cap Growth ESG ETF
CLFD,Clearfield
CLRO,ClearOne
CLSD,Clearside Biomedical
CLIR,ClearSign Combustion Corporation
CLIRW,ClearSign Combustion Corporation
CMTA,Clementia Pharmaceuticals Inc.
CBLI,Cleveland BioLabs
CSBK,Clifton Bancorp Inc.
CLVS,Clovis Oncology
CMFN,CM Finance Inc
CMSS,CM Seven Star Acquisition Corporation
CMSSR,CM Seven Star Acquisition Corporation
CMSSU,CM Seven Star Acquisition Corporation
CMSSW,CM Seven Star Acquisition Corporation
CME,CME Group Inc.
CCNE,CNB Financial Corporation
CWAY,Coastway Bancorp
COBZ,CoBiz Financial Inc.
COKE,Coca-Cola Bottling Co. Consolidated
CODA,Coda Octopus Group
CDXS,Codexis
CODX,Co-Diagnostics
CVLY,Codorus Valley Bancorp
JVA,Coffee Holding Co.
CCOI,Cogent Communications Holdings
CGNT,Cogentix Medical
COGT,Cogint
CGNX,Cognex Corporation
CTSH,Cognizant Technology Solutions Corporation
COHR,Coherent
CHRS,Coherus BioSciences
COHU,Cohu
CLCT,Collectors Universe
COLL,Collegium Pharmaceutical
CIGI,Colliers International Group Inc. 
CBAN,Colony Bankcorp
COLB,Columbia Banking System
COLM,Columbia Sportswear Company
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CBSH,Commerce Bancshares
CBSHP,Commerce Bancshares
CUBN,Commerce Union Bancshares
CHUBA,CommerceHub
CHUBK,CommerceHub
CVGI,Commercial Vehicle Group
COMM,CommScope Holding Company
JCS,Communications Systems
ESXB,Community Bankers Trust Corporation.
CFBI,Community First Bancshares
CYHHZ,Community Health Systems
CTBI,Community Trust Bancorp
CWBC,Community West Bancshares
CVLT,Commvault Systems
CGEN,Compugen Ltd.
CPSI,Computer Programs and Systems
CTG,Computer Task Group
CHCI,Comstock Holding Companies
CMTL,Comtech Telecommunications Corp.
CNAT,Conatus Pharmaceuticals Inc.
CNCE,Concert Pharmaceuticals
CXRX,Concordia International Corp.
CCUR,Concurrent Computer Corporation
CDOR,Condor Hospitality Trust
CFMS,ConforMIS
CNFR,Conifer Holdings
CNMD,CONMED Corporation
CTWS,Connecticut Water Service
CNOB,ConnectOne Bancorp
CONN,Conn&#39;s
CNSL,Consolidated Communications Holdings
CWCO,Consolidated Water Co. Ltd.
CNAC,Constellation Alpha Capital Corp.
CNACR,Constellation Alpha Capital Corp.
CNACU,Constellation Alpha Capital Corp.
CNACW,Constellation Alpha Capital Corp.
CPSS,Consumer Portfolio Services
CFRX,ContraFect Corporation
CTRV,ContraVir Pharmaceuticals Inc
CTRL,Control4 Corporation
CPRT,Copart
CRBP,Corbus Pharmaceuticals Holdings
CORT,Corcept Therapeutics Incorporated
CORE,Core-Mark Holding Company
CORI,Corium International
CSOD,Cornerstone OnDemand
CRVL,CorVel Corp.
CRVS,Corvus Pharmaceuticals
CSGP,CoStar Group
COST,Costco Wholesale Corporation
CPAH,CounterPath Corporation
ICBK,County Bancorp
COUP,Coupa Software Incorporated
CVTI,Covenant Transportation Group
COWN,Cowen Inc.
COWNL,Cowen Inc.
PMTS,CPI Card Group Inc.
CPSH,CPS Technologies Corp.
CRAI,CRA International
CBRL,Cracker Barrel Old Country Store
BREW,Craft Brew Alliance
CRAY,Cray Inc
CACC,Credit Acceptance Corporation
USOI,Credit Suisse AG
CREE,Cree
CRESY,Cresud S.A.C.I.F. y A.
CRSP,CRISPR Therapeutics AG
CRTO,Criteo S.A.
CROX,Crocs
CCRN,Cross Country Healthcare
CRWS,Crown Crafts
CYRX,CryoPort
CYRXW,CryoPort
CSGS,CSG Systems International
CCLP,CSI Compressco LP
CSPI,CSP Inc.
CSWI,CSW Industrials
CSX,CSX Corporation
CTIC,CTI BioPharma Corp.
CTIB,CTI Industries Corporation
CTRP,Ctrip.com International
CUI,CUI Global
CPIX,Cumberland Pharmaceuticals Inc.
CMLS,Cumulus Media Inc.
CRIS,Curis
CUTR,Cutera
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CYAN,Cyanotech Corporation
CYBR,CyberArk Software Ltd.
CYBE,CyberOptics Corporation
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CBAY,CymaBay Therapeutics Inc.
CY,Cypress Semiconductor Corporation
CYRN,CYREN Ltd.
CONE,CyrusOne Inc
CYTK,Cytokinetics
CTMX,CytomX Therapeutics
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CTSO,Cytosorbents Corporation
CYTR,CytRx Corporation
DJCO,Daily Journal Corp. (S.C.)
DAKT,Daktronics
DARE,Dare Bioscience
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DZSI,DASAN Zhone Solutions
DSKE,Daseke
DSKEW,Daseke
DAIO,Data I/O Corporation
DWCH,Datawatch Corporation
PLAY,Dave & Buster&#39;s Entertainment
DTEA,DAVIDsTEA Inc.
DFNL,Davis Select Financial ETF
DUSA,Davis Select U.S. Equity ETF
DWLD,Davis Select Worldwide ETF
DWSN,Dawson Geophysical Company
DBVT,DBV Technologies S.A.
DCPH,Deciphera Pharmaceuticals
DFRG,Del Frisco&#39;s Restaurant Group
TACO,Del Taco Restaurants
TACOW,Del Taco Restaurants
DMPI,DelMar Pharmaceuticals
DELT,Delta Technology Holdings Limited
DELTW,Delta Technology Holdings Limited
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY SIRONA Inc.
DEPO,Depomed
DERM,Dermira
DEST,Destination Maternity Corporation
DXLG,Destination XL Group
DSWL,Deswell Industries
DTRM,Determine
RNDM,Developed International Equity Select ETF
DXCM,DexCom
DXTR,Dextera Surgical Inc.
DHXM,DHX Media Ltd.
DHIL,Diamond Hill Investment Group
FANG,Diamondback Energy
DCIX,Diana Containerships Inc.
DRNA,Dicerna Pharmaceuticals
DFBG,Differential Brands Group Inc.
DFFN,Diffusion Pharmaceuticals Inc.
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,Digital Ally
APPS,Digital Turbine
DCOM,Dime Community Bancshares
DIOD,Diodes Incorporated
DISCA,Discovery Communications
DISCB,Discovery Communications
DISCK,Discovery Communications
DISH,DISH Network Corporation
DVCR,Diversicare Healthcare Services Inc.
SAUC,Diversified Restaurant Holdings
DLHC,DLH Holdings Corp.
BOOM,DMC Global Inc.
DNBF,DNB Financial Corp
DLTR,Dollar Tree
DGICA,Donegal Group
DGICB,Donegal Group
DMLP,Dorchester Minerals
DORM,Dorman Products
EAGL,Double Eagle Acquisition Corp.
EAGLU,Double Eagle Acquisition Corp.
EAGLW,Double Eagle Acquisition Corp.
DOVA,Dova Pharmaceuticals
LYL,Dragon Victory International Limited
DOTA,Draper Oakwood Technology Acquisition
DOTAR,Draper Oakwood Technology Acquisition
DOTAU,Draper Oakwood Technology Acquisition
DOTAW,Draper Oakwood Technology Acquisition
DRYS,DryShips Inc.
DSPG,DSP Group
DLTH,Duluth Holdings Inc.
DNKN,Dunkin&#39; Brands Group
DRRX,DURECT Corporation
DXPE,DXP Enterprises
DYSL,Dynasil Corporation of America
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
ETFC,E*TRADE Financial Corporation
EBMT,Eagle Bancorp Montana
EGBN,Eagle Bancorp
EGLE,Eagle Bulk Shipping Inc.
